SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
DYAX,Common Stock,Dyax Corp,"DELISTED - Dyax Corp. (Dyax), is a biopharmaceutical company with two business elements: Angioedema Franchise and Phage Display Licensing and Funded Research Program. It is focused on identifying and developing treatments for patients who experience plasma kallikrein (bradykinin) mediated angioedema. The principal focus of Dyax is to identify, develop and commercialize treatments for conditions identified as plasma kallikrein (bradykinin) mediated angioedema, including hereditary angioedema (HAE), ACE inhibitor-induced angioedema (ACEI-AE) and angioedema of unknown origin, or idiopathic angioedema. It developed KALBITOR (ecallantide) on its own in the United States for the treatment of acute attacks of HAE. Outside of the United States, it has established partnerships to obtain regulatory approval for and commercialize KALBITOR in certain markets and it is evaluating opportunities in others. It leverages its phage display technology through the Licensing and Funded Research Program (LFRP).",NASDAQ,USD,USA,Other,Other,"55 Network Drive
01803,Burlington,USA
",None,December,None,0,0,None,0,0,None,None,-0.21,0,0.0,0,0,0,0,0,0,0,0,32.58,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
DYNT,Common Stock,Dynatronics Corporation,"Dynatronics Corporation designs, manufactures, and sells orthopedics, physical therapy, rehabilitation, pain management, and athletic training products in the United States and internationally. The company offers orthopedic soft bracing and support products, which include cervical collars, shoulder immobilizers, arm slings, wrist and elbow supports, abdominal and lumbosacral supports, maternity supports, knee immobilizers and supports, ankle walkers and supports, plantar fasciitis splints, and cold therapy products. It also provides power and manually operated treatment tables, mat platforms, work tables, parallel bars, training stairs, weight racks, treadmills, recumbent bikes, and other equipment. In addition, the company offers therapeutic modality devices, such as electrotherapy, ultrasound, phototherapy, therapeutic lasers, shortwave diathermy, radial pulse therapy, hot and cold therapy, compression therapy, and electrodes. Further, it provides clinical supplies, including exercise bands and tubing, topical analgesics, lotions and gels, orthopedic bracing, paper products, athletic tape, and other products. Dynatronics Corporation distributes its products under the Bird & Cronin, Dynatron Solaris, Hausmann, and PROTEAM brands. The company sells its products to orthopedists, physical therapists, chiropractors, and athletic trainers, sports medicine practitioners, hospitals, clinics, and consumers. It also exports its products to approximately 30 countries. The company was founded in 1979 and is headquartered in Cottonwood Heights, Utah.",NASDAQ,USD,USA,Healthcare,Medical Devices,"7030 Park Centre Drive, Cottonwood Heights, UT, United States, 84121",269,June,2020-03-31,9933287,1231896,None,0,1.065,None,0,-0.208,6.744,-0.0224,-0.0087,-0.0081,-0.0669,60800656,19173599,-0.253,0,-0.058,2.06,0,0,0.1083,0.9095,0.4935,46.7551,-0.1703,3.7,0.6302,0.8617,0.9191,13803900,8682487,291670.0,133950,0.06,0,0.0036,29.033,6.205,0,0,0,None,None,1:5,2012-12-19
EA,Common Stock,Electronic Arts Inc,"Electronic Arts Inc. develops, markets, publishes, and distributes games, content, and services for game consoles, PCs, mobile phones, and tablets worldwide. The company develops and publishes games and services across various genres, such as sports, first-person shooter, action, role-playing, and simulation primarily under the Battlefield, The Sims, Apex Legends, Need for Speed, and Plants v. Zombies brands; and license games from others, including FIFA, Madden NFL, and Star Wars brands. It also provides advertising services; and licenses its games to third parties to distribute and host its games. The company markets and sells its games and services through digital distribution and retail channels, as well as directly to mass market retailers, specialty stores, and distribution arrangements. It has a strategic partnership with KLab Inc. for game development and operation. Electronic Arts Inc. was founded in 1982 and is headquartered in Redwood City, California.",NASDAQ,USD,USA,Communication Services,Electronic Gaming & Multimedia,"209 Redwood Shores Parkway, Redwood City, CA, United States, 94065",9800,March,2020-06-30,40682831872,1652000000,20.8485,5.0167,26.95,None,0,6.763,19.904,0.3427,0.2601,0.0894,0.278,5786999808,4168000000,6.763,-0.737,0.207,151.62,20.8485,31.0559,7.184,5.2612,6.2301,20.8162,0.9335,147.36,85.69,140.305,120.4716,288796992,287280632,5500939.0,6654267,2.61,0.02,0.0175,0.448,95.516,0,0,0,None,None,2:1,2003-11-18
EAC,Common Stock,Erickson Air-Crane Inc,"DELISTED - Erickson Air-Crane Incorporated (Erickson) is engaged in the operation and manufacture of the Erickson S-64 Aircrane (Aircrane), a heavy-lift helicopter. The Company operates in two segments: Aerial Services and Manufacturing / MRO. Aerial Services offers a range of heavy-lift helicopter services through the Company's worldwide fleet, including firefighting, timber harvesting, infrastructure construction, and crewing services. Manufacturing / MRO manufactures Aircranes from existing airframes, manufactures new components on a contract basis, and provides customers with Federal Aviation Administration and European Aviation Safety Agency certified maintenance, and MRO services in the Company's AS9100 certified facility. In September 2013, Erickson Air-Crane Incorporated announced the completion of its acquisition of Air Amazonia Servicos Aeronauticos Ltda and certain related assets from HRT Participacoes em Petroleo S.A.",NASDAQ,USD,USA,Other,Other,None,None,None,None,None,None,None,0,None,None,None,-4.805,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
EARS,Common Stock,Auris Medical Holding Ltd,"Auris Medical Holding Ltd., a development-stage biopharmaceutical company, focuses on the development of pharmaceutical products for the treatment and prevention of peripheral and central nervous disorders. The company's Phase 3 programs under the development include Keyzilen (AM-101) for the treatment of acute inner ear tinnitus; and Sonsuvi (AM-111) for the treatment of acute inner ear hearing loss. It is also developing AM-125 that is in Phase 2 clinical trial for the intranasal treatment of acute peripheral vertigo; and AM-201, which is in Phase 1b clinical trial for the prevention of weight gain and drowsiness, which are side effects of various antipsychotic drugs, as well as AM-102 for the tinnitus treatment. The company has a collaboration and license agreement with INSERM; and Xigen S.A. to develop, manufacture, and commercialize pharmaceutical products, as well as drug delivery devices and formulations for local administration of therapeutic substances to the inner ear for the treatment of ear disorders. Auris Medical Holding Ltd. was founded in 1998 and is headquartered in Hamilton, Bermuda.",NASDAQ,USD,USA,Healthcare,Biotechnology,"Clarendon House, Hamilton, Bermuda, HM 11",8,December,2019-12-31,5824385,None,3.3774,0,-0.031,None,0,-1.327,0,0.0,0,-0.475,-1.3694,0,0,-1.327,0,0,14.95,3.3774,0,0,0.7759,0,0.1203,0.5462,3.2,0.65,1.0115,0.9857,6546460,4181426,37586.0,32699,0.05,0,0.005,8.704,6.628,0,0,0,None,None,1:20,2019-05-01
EBAY,Common Stock,eBay Inc,"eBay Inc. operates the marketplace and classifieds platforms that connect buyers and sellers worldwide. Its Marketplace platform includes its online marketplace at ebay.com and the eBay suite of mobile apps; and Classifieds platform comprises a collection of brands, such as Mobile.de, Kijiji, Gumtree, Marktplaats, eBay Kleinanzeigen, and others that offer online classifieds to help people find what they are looking for in their local communities. Its platforms enable users to list, buy, sell, and pay for items through various online, mobile, and offline channels that include retailers, distributors, liquidators, import and export companies, auctioneers, catalog and mail-order companies, classifieds, directories, search engines, commerce participants, shopping channels, and networks. The company was founded in 1995 and is headquartered in San Jose, California.",NASDAQ,USD,USA,Consumer Cyclical,Internet Retail,"2025 Hamilton Avenue, San Jose, CA, United States, 95125",13300,December,2020-06-30,37982543872,3334000128,20.5511,1.0129,4.116,0.64,0.0109,6.456,14.493,0.4485,0.2378,0.0809,0.5996,11203000320,8292000000,6.456,1.268,0.182,61.75,20.5511,15.873,3.918,13.5804,3.8557,12.3875,1.3808,61.06,26.02,56.7256,44.5707,699881024,664222173,28695499.0,24990293,2.57,0.03,0.0336,5.13,107.16,0.64,0.0109,0.219,2020-09-18,2020-08-31,2376:1000,2015-07-20
EBIX,Common Stock,"Ebix, Inc","Ebix, Inc. provides on-demand software and e-commerce services and solutions to insurance, financial, healthcare, and e-learning industries in the United States and internationally. It develops and deploys insurance and reinsurance exchanges; provides Software-as-a-Service (SaaS) enterprise solutions in the area of customer relationship management, and front-end and back-end systems; and offers outsourced administrative and risk compliance solutions. The company operates P&C exchanges primarily in Australia, New Zealand, the United Kingdom, and the United States, which facilitates the exchange of insurance data between brokers and insurance carriers with a focus on the areas of personal and commercial lines. Its exchange related products and services include travel exchanges and money transfer services; foreign exchange and outward remittance services; consumer bill payment services; gift cards for consumers that can be redeemed at various merchants; and technology services for various providers in the areas of lending, wealth and asset management, travel, and logistics. The company's insurance exchanges related products and services include SaaS platform and related services; licensing of software; and professional services comprising setting up, customization, training, or consulting. Its risk compliance solutions cover and certificates of insurance creation and tracking; consulting services comprising project management and development; and business process outsourcing services, including domain intensive project management, time, and material based consulting engagements. The company was formerly known as Delphi Systems, Inc. and changed its name to Ebix, Inc. in December 2003. Ebix, Inc. was founded in 1976 and is headquartered in Johns Creek, Georgia.",NASDAQ,USD,USA,Technology,SoftwareApplication,"1 Ebix Way, Johns Creek, GA, United States, 30097",7975,December,2020-06-30,765086848,137574000,7.8576,2.16,17.723,0.3,0.0129,2.95,17.794,0.1665,0.228,0.0493,0.1442,542604032,375450000,2.95,-0.191,-0.228,54,7.8576,0,1.3083,1.3253,2.4643,8.9638,2.0802,46.12,8.75,23.4122,22.1345,30912600,23020114,8378084.0,7167000,30.56,0.25,0.3481,23.975,75.676,0.3,0.0129,0.1017,2020-09-16,2020-09-01,3:1,2016-08-01
EBMT,Common Stock,"Eagle Bancorp Montana, Inc","Eagle Bancorp Montana, Inc. operates as the bank holding company for Opportunity Bank of Montana that provides various retail banking products and services to small businesses and individuals in Montana. It accepts various deposit products, such as checking, savings, money market, and individual retirement accounts, as well as certificates of deposit accounts. The company also provides 1-4 family residential mortgage loans, such as residential mortgages and construction of residential properties; commercial real estate loans, including multi-family dwellings, nonresidential property, commercial construction and development, and farmland loans; and home equity loans. In addition, it offers consumer loans, such as loans secured by collateral other than real estate, such as automobiles, recreational vehicles, and boats; commercial business loans consisting of business loans and lines of credit on a secured and unsecured basis; construction loans; agricultural loans; and mortgage loan services. As of April 23, 2020, the company had 23 branch offices. It operates 26 automated teller machines, as well as various branches under the Dutton State Bank, Farmers State Bank of Denton, and The State Bank of Townsend brand names. The company was founded in 1922 and is headquartered in Helena, Montana.",NASDAQ,USD,USA,Financial Services,BanksRegional,"1400 Prospect Avenue, Helena, MT, United States, 59601",279,December,2020-06-30,120964344,None,7.1826,1.61,20.825,0.39,0.022,2.424,11.194,0.2175,0.3321,0.0143,0.1252,74039000,59999000,2.424,0.658,0.579,20,7.1826,7.9428,1.4973,0.8312,0,0,0.6302,22.98,11.74,16.4949,17.0255,6795750,5902175,120032.0,16774,4.43,0.01,0.0151,8.267,35.625,0.39,0.022,0.1577,2020-09-04,2020-08-13,19:5,2010-04-05
EBSB,Common Stock,"Meridian Bancorp, Inc","Meridian Bancorp, Inc. operates as the holding company for East Boston Savings Bank that provides various financial products and services for individuals and businesses primarily in Suffolk, Norfolk, Middlesex, and Essex Counties, Massachusetts. The company accepts various deposit products, including non-interest-bearing demand deposits, such as checking accounts; interest-bearing demand accounts, such as NOW and money market accounts; savings accounts; and certificates of deposit, as well as commercial checking accounts. Its loan portfolio includes commercial real estate loans, which are secured by properties, such as office buildings, industrial facilities, and retail facilities; one- to four-family residential loans, such as mortgage loans that enable borrowers to purchase or refinance existing homes; multi-family real estate loans; construction loans; commercial and industrial loans; home equity lines of credit; and consumer loans, including automobile loans, loans secured by savings or certificate accounts, credit builders, and annuity and overdraft loans. In addition, the company offers non-deposit financial products, such as mutual funds, annuities, stocks, and bonds through third-party broker-dealer; and long-term care insurance products. Further, it is also involved in the securities transactions business. The company operates 39 full-service locations, one mobile branch, and three loan centers. Meridian Bancorp, Inc. was founded in 1848 and is based in Peabody, Massachusetts.",NASDAQ,USD,USA,Financial Services,BanksRegional,"67 Prospect Street, Peabody, MA, United States, 01960",464,December,2020-06-30,611139072,None,8.9237,1.96,14.64,0.32,0.028,1.311,3.702,0.3571,0.482,0.0105,0.0937,187638000,188760000,1.311,0.172,0.02,14.13,8.9237,10.3413,3.1314,0.8344,0,0,0.8885,20.86,8.88,11.7036,12.1454,52413300,48205902,730704.0,514923,4.76,0.01,0.0184,10.367,68.805,0.32,0.028,0.2366,2020-07-02,2020-06-17,2448:1000,2014-07-29
EBTC,Common Stock,"Enterprise Bancorp, Inc","Enterprise Bancorp, Inc. operates as the holding company for Enterprise Bank and Trust Company that provides banking products and services primarily in the Greater Merrimack Valley, Nashoba Valley, and North Central regions of Massachusetts and Southern New Hampshire. The company offers commercial and retail deposit products, including transactional checking accounts, non-transactional savings and money market accounts, commercial sweep products, and term certificates of deposit. It also provides commercial real estate mortgage loans, construction and land development loans, secured and unsecured commercial loans and lines of credit, and letters of credit, as well as equipment financing services; and conventional residential mortgage loans, home equity loans and lines, residential construction loans on primary and secondary residences, and secured and unsecured personal loans and lines of credit. In addition, the company offers cash management services; customized investment management and trust services to individuals, family groups, commercial businesses, trusts, foundations, non-profit organizations, and endowments; brokerage and management services to individual investors; and insurance products. Further, it provides card, online, and mobile banking services. As of April 20, 2020, it had 25 full-service branches located in the Massachusetts communities of Lowell, Acton, Andover, Billerica, Chelmsford, Dracut, Fitchburg, Lawrence, Leominster, Lexington, Methuen, Tewksbury, Tyngsborough, and Westford; and the New Hampshire communities of Derry, Hudson, Nashua, Pelham, Salem, and Windham. The company primarily serves business entities, non-profit organizations, professional practices, and individuals. Enterprise Bancorp, Inc. was founded in 1989 and is headquartered in Lowell, Massachusetts.",NASDAQ,USD,USA,Financial Services,BanksRegional,"222 Merrimack Street, Lowell, MA, United States, 01852",538,December,2020-06-30,265520720,None,8.7755,0,26.868,0.7,0.0326,2.449,10.86,0.2256,0.3025,0.0081,0.0972,128621000,130996000,2.449,-0.073,0.063,None,8.7755,0,1.8491,0.8087,0,0,0.4632,34.75,19.49,21.9756,23.8889,11912100,8534833,61131.0,43595,5.17,0,0.0059,25.133,22.504,0.7,0.0326,0.2735,2020-09-01,2020-08-10,2:1,2006-07-03
ECHO,Common Stock,"Echo Global Logistics, Inc","Echo Global Logistics, Inc. provides technology-enabled transportation and supply chain management solutions in the United States. It utilizes a proprietary technology platform to compile and analyze data from its multi-modal network of transportation providers for the transportation and logistics needs. The company offers services in various transportation modes, such as truckload, less-than truckload, small parcel, domestic air, and expedited and international. It also provides various transportation management and logistics services, which include rate negotiation; procurement of transportation; shipment execution and tracking; carrier management, selection, reporting, and compliance; executive dashboard presentations and detailed shipment reports; freight bill payment and audit; claims processing and service refund management; design and management of inbound client freight programs; individually configured Web portals and self-service data warehouses; enterprise resource planning integration with transactional shipment data; and integration of shipping applications into client e-commerce sites, as well as back-end reports customized to the internal reporting needs of the business. The company serves manufacturing, construction, food and beverage, consumer products, and retail industries. Echo Global Logistics, Inc. was founded in 2005 and is headquartered in Chicago, Illinois.",NASDAQ,USD,USA,Industrials,Integrated Freight & Logistics,"600 West Chicago Avenue, Chicago, IL, United States, 60654",2450,December,2020-06-30,738951360,39300000,182.8,4.3593,14.548,None,0,0.151,82.45,0.002,0.0086,0.0138,0.0114,2158886912,386033000,0.151,-0.807,-0.071,28.73,182.8,32.2581,0.3348,1.9332,0.402,15.3086,1.428,28.07,14.17,25.6981,20.5363,26609700,24452168,1183708.0,1108079,5.11,0.04,0.0443,2.596,101.451,0,0,0,None,None,None,None
ECOL,Common Stock,"US Ecology, Inc","US Ecology, Inc., through its subsidiaries, provides environmental services to commercial and government entities in the United States, Canada, Europe, the Middle East, Africa, Mexico, internationally. It operates through two segments, Environmental Services, and Field & Industrial Services. The Environmental Services segment offers specialty material management services, including transportation, recycling, treatment, and disposal of hazardous, non-hazardous, E&P, and radioactive waste at its landfill, wastewater, deep-well injection, and other treatment facilities. The Field & Industrial Services segment provides specialty field services, which includes standby services, emergency response, industrial cleaning and maintenance, remediation, lab packs, retail services, transportation, and other services; and waste management services, such as on-site management, waste characterization, and transportation and disposal of non- hazardous and hazardous waste to commercial and industrial facilities, and government entities. US Ecology, Inc. serves oil refineries, chemical production plants, steel mills, real estate developers, and waste brokers/aggregators serving small manufacturers, and other industrial customers. The company was formerly known as American Ecology Corporation and changed its name to US Ecology, Inc. in February 2010. US Ecology, Inc. was founded in 1952 and is headquartered in Boise, Idaho.",NASDAQ,USD,USA,Industrials,Waste Management,"101 South Capitol Boulevard, Boise, ID, United States, 83702",3800,December,2020-06-30,1186970368,161704000,18.9471,6.03,21.871,0.72,0.0246,2.27,30.354,-0.3442,0.0797,0.0291,-0.5595,853308032,209834000,-10.446,-0.033,0.373,43.5,18.9471,48.0769,1.2343,1.7465,2.3048,13.971,0.9456,67.24,24.94,35.6444,35.1294,31509700,30865082,1383495.0,1104042,6.76,0.04,0.0453,0.821,79.516,0,0.0246,0.5143,2020-01-24,2020-01-16,3:2,1992-07-16
ECPG,Common Stock,"Encore Capital Group, Inc","Encore Capital Group, Inc., a specialty finance company, together with its subsidiaries, provides debt recovery solutions and other related services for consumers across a range of financial assets worldwide. The company purchases portfolios of defaulted consumer receivables at deep discounts to face value, as well as manages them by working with individuals as they repay their obligations and works toward financial recovery. It is also involved in the early stage collections, business process outsourcing, contingent collections, trace services, and litigation activities; and the management of non-performing loans, as well as provides portfolio management services to credit originator for non-performing loans. Encore Capital Group, Inc. was founded in 1998 and is headquartered in San Diego, California.",NASDAQ,USD,USA,Financial Services,Mortgage Finance,"350 Camino De La Reina, San Diego, CA, United States, 92108",7300,December,2020-06-30,1465402240,541286976,7.1144,0.2023,33.203,None,0,6.381,45.708,0.1411,0.349,0.0653,0.2085,1430381952,1405789000,6.381,2.53,0.236,51.5,7.1144,5.6625,1.011,1.3693,3.3459,11.5198,1.5066,47.55,15.27,39.8844,33.0928,31338800,30873105,4754672.0,4694684,13.84,0.15,0.2956,2.461,128.489,0,0,0,None,None,None,None
ECYT,Common Stock,"Endocyte, Inc","Endocyte, Inc., a biopharmaceutical company, develops targeted therapies for the treatment of cancer and inflammatory diseases in the United States. The company uses its technology to create novel small molecule drug conjugates (SMDCs) and companion imaging agents. It is developing Vintafolide, a SMDC that is in Phase IIb clinical trial to treat non-small cell lung cancer; EC1456, which is in Phase I dose escalation trial for the treatment of advanced solid tumors; and EC1169, a tubulysin therapeutic that is in Phase I dose escalation trial to treat advanced metastatic castration-resistant prostate cancer. The company's products in pre-clinical development include EC2629, a folate receptor-targeted SMDC for use in treating cancer; EC2319 for the treatment of inflammatory diseases; EC0371 for treating polycystic kidney disease; and SMDC bi-specific adaptor chimeric antigen receptor T-cell for the treatment of immunotherapy in cancer. Endocyte, Inc. has a collaboration agreement with Purdue Research Foundation; Master License Agreement with Purdue Research Foundation; Merck Sharp & Dohme Research GmbH; and Nihon Medi-Physic Co., LTD. The company was founded in 1995 and is headquartered in West Lafayette, Indiana.",NASDAQ,USD,USA,Other,Other,"3000 Kent Avenue, Suite A1-100
47906,West Lafayette,USA
",44,December,None,None,None,None,0,None,None,None,None,0,0.0,0,0,0,0,0,0,0,0,24.33,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
EDAP,Common Stock,EDAP TMS S.A,"EDAP TMS S.A., together with its subsidiaries, develops, produces, markets, distributes, and maintains a portfolio of minimally-invasive medical devices for the treatment of urological diseases worldwide. It operates in two divisions, High Intensity Focused Ultrasound (HIFU) and Urological Devices and Services (UDS). The HIFU division develops, manufactures, and markets medical devices based on HIFU technology for the minimally invasive treatment of urological and other clinical indications. This segment offers Ablatherm, an ultrasound guided robotic HIFU device for the treatment of organ-confined prostate cancer; Ablatherm Fusion that incorporates the company's proprietary fusion software, which merges MRI and ultrasound images; and the Focal One, a HIFU robotic device dedicated to the focal therapy of prostate cancer. It also provides disposables, and leasing and treatment related services; and maintenance services. The UDS division develops, markets, manufactures, and services medical devices for the minimally invasive diagnosis or treatment of urological disorders primarily urinary stones and other clinical indications. This segment offers Sonolith i-move, an extracorporeal shockwave lithotripter to small and mid-size hospitals; and Endo-UP platform, manages urinary stones, as well as Sonolith i-sys. It also leases lithotripters; sells disposables and spare parts; maintenance services; and distributes urodynamic products and urology lasers. The company markets and sells its products through its direct marketing, sales organization, and service platform, as well as through third-party distributors and agents. Its customers include public and private hospitals, urology clinics, and research institutions. The company was founded in 1979 and is headquartered in Lyon, France.",NASDAQ,USD,USA,Healthcare,Medical Devices,"Parc dActivites la Poudrette-Lamartine, Lyon, France, 69120",216,December,2020-06-30,109281000,None,27.5921,90.47,0.986,None,0,-0.059,0,-0.0429,0,0.0264,0.0578,0,20951000,-0.059,0,-0.26,5.33,27.5921,34.6021,2.364,3.5509,2.3012,108.4449,1.6797,5.39,1.46,3.2031,2.7864,29141600,27194035,36860.0,50425,0.44,0,0,0,17.636,0,0,0,None,None,None,None
EDGW,Common Stock,"Edgewater Technology, Inc","Edgewater Technology, Inc. provides business and technology services, and channel-based solutions in the United States, Canada, and internationally. It offers digital transformation; CFO/CIO advisory; business improvement roadmaps; organizational change management; program/project management; business process rejuvenation and integrated social media practices; specialized operational, due diligence, and technology management services to mergers and acquisitions, private equity, and venture capital; and strategic advice, costing, estimates to complete, and failing or failed programs or project initiatives. The company also provides independent package selection and request for information or proposal process design and implementation; domain; technical architecture, roadmaps, and design; strategic technology selections; data analytics and reporting; custom component design and implementation; customer intelligence solutions using Web/mobile analytics; cloud architecture, integration, and phasing solutions; on-going support; and infrastructure optimization and redesign, disaster recovery, and business continuity specialized design and assistance services. In addition, it offers product-based consulting services, such as business transformation through packaged software solutions; enterprise performance management with Oracle budgeting, planning, consolidation, and strategic finance; big data; enterprise resource planning with Microsoft Dynamics AX in process and discrete manufacturing verticals; customer relationship management with Microsoft Dynamics CRM; industry specific platform and solutions; Microsoft CRM/XRM and specialized custom, as well as blended solutions; business intelligence analytics; design, development, and introduction of IP; and support and training services. Further, the company provides enterprise information management and analytics services. Edgewater Technology, Inc. was founded in 1992 and is headquartered in Wakefield, Massachusetts.",NASDAQ,USD,USA,Other,Other,"200 Harvard Mill Square, Suite 210
01880,Wakefield,USA
",441,December,None,64875504,-4088000,None,0,3.445,None,None,-0.54,0,0.0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
EDS,Common Stock,Exceed Company Ltd,"DELISTED - Exceed Company Ltd. (Exceed) is engaged in the design, develop and wholesale footwear, apparel and accessories under the Xidelong brand name. The Company's primary footwear is running footwear. The Company has three principal categories of products, including footwear, which mainly consists of running, leisure, basketball, skateboarding, canvas, tennis and outdoor footwear; apparel, which mainly consists of sports tops, pants, jackets, track suits, and coats and accessories, which mainly consists of bags, socks, hats and caps. The Company distributes its products mainly through Xidelong retail selling locations, including Xidelong retail stores, which sell its products exclusively, department store concessionary counters and stores-within-stores. As of December 31, 2011, the Company had 22 distributors operated 4,844 Xidelong retail selling locations.",NASDAQ,USD,USA,Other,Other,None,None,None,None,0,0,None,0,0,None,None,1,0,0.0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,None,None,None,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,None,None,None,None
EDUC,Common Stock,Educational Development Corporation,"Educational Development Corporation, a publishing company, operates as a trade co-publisher of the line of educational children's books in the United States. The company offers various books, including Touchy-Feely board books, activity and flashcards, adventure and search books, art books, sticker books, and foreign language books, as well as science and math titles, and chapter books and novels. It operates through two divisions, Home Business and Publishing. The Home Business division distributes books through a network of independent consultants using a combination of direct sales, home parties, book fairs, and Internet based social media platforms. The Publishing division markets books to bookstores, toy stores, specialty stores, museums, and other retail outlets throughout the country. The company distributes children's books published by Usborne Publishing Limited in the United Kingdom. Educational Development Corporation was founded in 1965 and is headquartered in Tulsa, Oklahoma.",NASDAQ,USD,USA,Communication Services,Publishing,"5402 South 122nd East Avenue, Tulsa, OK, United States, 74146",201,February,2020-05-31,121811376,9218200,19.8784,0,3.71,0.24,0.0163,0.74,14.798,0.0502,0.0626,0.0697,0.2148,123716200,76148600,0.74,0.38,0.388,None,19.8784,0,0.9944,3.9662,1.024,11.6681,1.5264,16.3014,3.07,14.1389,8.0693,8354690,6335112,16915.0,6032,0.23,0,0.0045,22.655,25.475,0.24,0.0163,0.2838,2020-09-10,2020-08-19,2:1,2018-08-23
EEFT,Common Stock,"Euronet Worldwide, Inc","Euronet Worldwide, Inc. provides payment and transaction processing and distribution solutions to financial institutions, retailers, service providers, and individual consumers worldwide. The company's Electronic Fund Transfer (EFT) Processing segment provides electronic payment solutions, including automated teller machine (ATM) cash withdrawal and deposit services, ATM network participation, outsourced ATM and point-of-sale (POS) management solutions, credit and debit card outsourcing, card issuing, and merchant acquiring services. This segment also offers ATM and POS currency conversion, surcharge, advertising, customer relationship management, mobile top-up, bill payment, fraud management, foreign remittance and cardless payout, banknote recycling solutions, and tax-refund services; and integrated electronic financial transaction software solutions. As of December 31, 2019, it operated a network of 46,070 ATMs; and approximately 330,000 POS terminals. Its epay segment provides distribution and processing of prepaid mobile airtime and other electronic content and payment processing services for various prepaid products, cards, and services; and vouchers and physical gift fulfillment, and gift card distribution and processing services. This segment operated a network of approximately 728,000 POS terminals. The company's Money Transfer segment offers consumer-to-consumer money transfer services primarily under the Ria, AFEX, and IME brands; account-to-account money transfer services under the xe brand; customers bill payment services; payment alternatives, such as money orders; check cashing services; foreign currency exchange and mobile top-up services; and cash management and foreign currency risk management services. The company was formerly known as Euronet Services, Inc. and changed its name to Euronet Worldwide, Inc. in August 2001. Euronet Worldwide, Inc. was founded in 1994 and is headquartered in Leawood, Kansas.",NASDAQ,USD,USA,Technology,SoftwareInfrastructure,"3500 College Boulevard, Leawood, KS, United States, 66211",8000,December,2020-06-30,5558843392,454483008,46.0265,1.27,23.193,None,0,2.394,48.333,0.0502,0.1296,0.0507,0.0997,2592442880,1193626000,2.394,-0.942,-0.237,123.11,46.0265,0,2.1828,4.485,2.0928,16.156,1.1819,167.64,61.2729,100.2883,99.0366,52289000,50076148,1028078.0,1290237,2.51,0.02,0.0204,4.081,96.985,0,0,0,None,None,None,None
