SYMBOL,ASSET_TYPE,NAME,DESCRIPTION,EXCHANGE,CURRENCY,COUNTRY,SECTOR,INDUSTRY,ADDRESS,FULLTIMEEMPLOYEES,FISCALYEAREND,LATESTQUARTER,MARKETCAPITALIZATION,EBITDA,PER_RATIO,PEG_RATIO,BOOKVALUE,DIVIDEND_PER_SHARE,DIVIDEND_YIELD,EPS,REVENUE_PER_SHARE_TTM,PROFIT_MARGIN,OPERATING_MARGIN_TTM,RETURN_ON_ASSET_TTM,RETURN_ON_EQUITY_TTM,REVENUE_TTM,GROSSPROFIT_TTM,DILUTED_EPS_TTM,QUARTERLY_EARNINGS_GROWTH_YOY,QUARTERLY_RENEVUE_GROWTH_YOY,ANALYST_TARGET_PRICE,TRAILING_PE,FOWARD_PE,PRICE_TO_SALE_RATIO_TTM,PRICE_TO_BOOK_RATIO,EV_TO_REVENUE,EV_TO_EBITDA,BETA,C52WEEKHIGH,C52WEEKLOW,C50DAYMOVINGAVERAGE,C200DAYMOVINGAVERAGE,SHARES_OUTSTANDING,SHARES_FLOAT,SHARES_SHORT,SHARES_SHORTPRIORMONTH,SHORT_RATIO,SHORT_PERCENT_OUTSTANDING,SHORT_PERCENT_FLOAT,PERCENT_INSIDERS,PERCENT_INSTITUTIONS,FOWARD_ANNUAL_DIVIDEND_RATE,FOWARD_ANNUAL_DIVIDEND_YIELD,PAYOUT_RATIO,DIVIDEND_DATE,EX_DIVIDEND_DATE,LAST_SPLIT_FACTOR,LAST_SPLIT_DATE
VTR,Common Stock,"Ventas, Inc","Ventas, Inc. (together with its subsidiaries, unless otherwise expressly noted), an S&P 500 company, is a real estate investment trust with a highly diversified portfolio of senior housing, research and innovation, and healthcare properties located throughout the United States, Canada and the United Kingdom. As of March 31, 2020, Ventas owned or managed through unconsolidated joint ventures approximately 1,200 properties (including properties classified as held for sale), consisting of senior housing communities, medical office buildings, research and innovation centers, inpatient rehabilitation and long-term acute care facilities, and health systems. Through its Lillibridge subsidiary, Ventas provides management, leasing, marketing, facility development and advisory services to highly rated hospitals and health systems throughout the United States.",NYSE,USD,USA,Real Estate,REITHealthcare Facilities,"353 North Clark Street, Chicago, IL, United States, 60654",516,December,2020-06-30,15938319360,1681965056,37.9091,3.1828,27.637,1.8,0.0432,1.092,10.491,0.1055,0.1863,0.0191,0.0382,3910818048,2048785000,1.092,2.6,-0.003,36.44,37.9091,35.9712,3.9968,1.5088,6.9639,13.8255,1.1604,75.4,13.345,38.73,37.1866,373088000,371643706,12280344,10408801,4.36,0.03,0.043,0.405,91.864,1.8,0.0432,2.5705,2020-07-14,2020-06-30,8757:10000,2015-08-18
VNO,Common Stock,Vornado Realty Trust,"Vornado's portfolio is concentrated in the nation's key market ? New York City ? along with the premier asset in both Chicago and San Francisco. Vornado is also the real estate industry leader in sustainability policy. The company owns and manages over 23 million square feet of LEED certified buildings and received the Energy Star Partner of the Year Award, Sustained Excellence 2019. In 2012, Vornado commemorated 50 years on the NYSE.",NYSE,USD,USA,Real Estate,REITOffice,"888 Seventh Avenue, New York, NY, United States, 10019",4008,December,2020-06-30,7103171584,757420032,21.885,2.5796,29.324,2.12,0.0575,1.691,9.408,0.2079,0.2235,0.014,0.0253,1796715008,1080971000,1.691,-0.973,-0.264,41.55,21.885,46.0829,4.1101,1.2577,8.489,16.6065,1.2967,68.675,27.64,35.8954,40.4494,191151008,178055377,15415632,14327050,8.08,0.08,0.105,8.443,90.602,2.12,0.0575,1.5666,2020-08-21,2020-08-07,1237:1000,2017-07-18
WELL,Common Stock,Welltower Inc,"Welltower Inc. (NYSE:WELL), an S&P 500 company headquartered in Toledo, Ohio, is driving the transformation of health care infrastructure. The Company invests with leading seniors housing operators, post-acute providers and health systems to fund the real estate infrastructure needed to scale innovative care delivery models and improve people's wellness and overall health care experience. Welltower?, a real estate investment trust (REIT), owns interests in properties concentrated in major, high-growth markets in the United States, Canada and the United Kingdom, consisting of seniors housing and post-acute communities and outpatient medical properties.",NYSE,USD,USA,Real Estate,REITHealthcare Facilities,"4500 Dorr Street, Toledo, OH, United States, 43615",443,December,2020-06-30,24808544256,2242499072,17.2381,9.5135,38.457,2.44,0.0421,3.158,12.147,0.262,0.2321,0.0218,0.0817,4976031744,2412574000,3.158,0.253,-0.1,52.93,17.2381,41.6667,4.8109,1.5061,7.5412,22.8623,0.8368,93.17,30.75,54.0206,54.5512,417300992,416520348,10235850,10201837,4.12,0.02,0.0318,0.166,93.266,2.44,0.0421,0.9583,2020-08-27,2020-08-17,3:2,1985-09-04
WY,Common Stock,Weyerhaeuser Company,"Weyerhaeuser Company, one of the world's largest private owners of timberlands, began operations in 1900. We own or control approximately 11 million acres of timberlands in the U.S. and manage additional timberlands under long-term licenses in Canada. We manage these timberlands on a sustainable basis in compliance with internationally recognized forestry standards. We are also one of the largest manufacturers of wood products in North America. Our company is a real estate investment trust. In 2019, we generated $6.6 billion in net sales and employed approximately 9,400 people who serve customers worldwide. We are listed on the Dow Jones Sustainability North America Index. Our common stock trades on the New York Stock Exchange under the symbol WY.",NYSE,USD,USA,Real Estate,REITSpecialty,"220 Occidental Avenue South, Seattle, WA, United States, 98104",9400,December,2020-06-30,23052187648,1216999936,71.8095,0.6484,10.991,1.36,0.0622,0.411,8.815,0.0467,0.1085,0.0268,0.0363,6577999872,1142000000,0.411,-0.433,-0.036,31.44,71.8095,35.3357,3.4223,2.7441,4.286,22.755,1.95,31.58,13.1,27.6383,23.0825,746267008,743893871,7073067,7977993,1.39,0.01,0.0111,0.273,79.181,1.36,0.0622,2.4286,2020-03-20,2020-03-05,2:1,2010-07-20
AES,Common Stock,The AES Corporation,"The AES Corporation operates as a diversified power generation and utility company. It owns and/or operates power plants to generate and sell power to customers, such as utilities, industrial users, and other intermediaries. The company also owns and/or operates utilities to generate or purchase, distribute, transmit, and sell electricity to end-user customers in the residential, commercial, industrial, and governmental sectors; and generates and sells electricity on the wholesale market. It uses a range of fuels and technologies to generate electricity, including natural gas, coal, pet coke, diesel, and oil, as well as renewables, such as hydro, solar, wind, energy storage, biomass, and landfill gas. The company owns and/or operates a generation portfolio of approximately 30,471 megawatts. It has operations in the United States, Puerto Rico, El Salvador, Chile, Colombia, Argentina, Brazil, Mexico, Central America, the Caribbean, Europe, and Asia. The company was formerly known as Applied Energy Services, Inc. and changed its name to The AES Corporation in April 2000. The AES Corporation was founded in 1981 and is headquartered in Arlington, Virginia.",NYSE,USD,USA,Utilities,UtilitiesDiversified,"4300 Wilson Boulevard, Arlington, VA, United States, 22203",8000,December,2020-06-30,11905845248,3176000000,63.9643,1.9938,3.703,0.57,0.032,0.284,14.453,0.0201,0.2189,0.0388,0.0796,9610999808,2349000000,0.284,-0.057,-0.107,19.36,63.9643,12.9534,1.2561,4.8385,3.2719,10.5207,0.9758,21.23,9,16.3542,14.7526,665131008,662404110,14617365,13369835,2.66,0.02,0.0294,0.371,97.926,0.57,0.032,1.9986,2020-08-18,2020-07-31,2:1,2000-06-02
LNT,Common Stock,Alliant Energy Corporation,"Alliant Energy Corporation operates as a utility holding company that provides regulated electricity and natural gas services in the Midwest region of the United States. It operates through three segments: Utility Electric Operations, Utility Gas Operations, and Utility Other. The company, through its subsidiary, Interstate Power and Light Company (IPL), primarily generates and distributes electricity, and distributes and transports natural gas to retail customers in Iowa; sells electricity to wholesale customers in Minnesota, Illinois, and Iowa; and generates and distributes steam in Cedar Rapids, Iowa. Alliant Energy Corporation, through its other subsidiary, Wisconsin Power and Light Company (WPL), generates and distributes electricity, and distributes and transports natural gas to retail customers in Wisconsin; and sells electricity to wholesale customers in Wisconsin. As of December 31, 2019, IPL supplied electricity to 490,000 retail customers and natural gas to 225,000 retail customers; and WPL supplied electricity to 480,000 retail customers and natural gas to 195,000 retail customers. It offers electric utility services to retail customers in the farming, agriculture, industrial manufacturing, chemical, and packaging industries. In addition, the company holds investments in various businesses, which provide freight services through a short-line railway between Cedar Rapids and Iowa City, Iowa; a barge terminal and hauling services on the Mississippi River; customized supply chain solutions; freight and logistics brokering services; and other transfer and storage services. Further, it owns a 347 megawatt (MW) natural gas-fired electric generating unit near Sheboygan Falls, Wisconsin; and a 225 MW wind farm located in Oklahoma. Alliant Energy Corporation was founded in 1917 and is headquartered in Madison, Wisconsin.",NASDAQ,USD,USA,Utilities,UtilitiesRegulated Electric,"4902 North Biltmore Lane, Madison, WI, United States, 53718",3597,December,2020-06-30,13560662016,1361299968,20.5323,3.9241,22.225,1.52,0.0281,2.624,14.575,0.1809,0.2185,0.029,0.1206,3549100032,1455700000,2.624,0.352,-0.034,57,20.5323,22.4215,3.7117,2.4297,5.6459,13.1035,0.3989,60.28,37.66,52.9119,50.8509,249644000,249209971,4574159,4598559,2.36,0.01,0.0127,0.183,77.553,1.52,0.0281,0.5589,2020-08-17,2020-07-30,2:1,2016-05-20
AEE,Common Stock,Ameren Corporation,"Ameren Corporation, together with its subsidiaries, operates as a public utility holding company in the United States. It operates through four segments: Ameren Missouri, Ameren Illinois Electric Distribution, Ameren Illinois Natural Gas, and Ameren Transmission. The company engages in the rate-regulated electric generation, transmission, and distribution activities; and rate-regulated natural gas distribution and transmission businesses. It primarily generates electricity through coal, nuclear, and natural gas, as well as renewable sources, such as hydroelectric, methane gas, and solar. The company serves residential, commercial, and industrial customers. As of March 25, 2020, it served approximately 1.2 million electric customers and approximately 132,000 natural gas customers in central and eastern Missouri. The company was founded in 1881 and is headquartered in St. Louis, Missouri.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"1901 Chouteau Avenue, St. Louis, MO, United States, 63103",9323,December,2020-06-30,19435313152,2446000128,23.0789,3.0201,33.294,1.98,0.0251,3.419,22.554,0.1525,0.2508,0.03,0.1047,5554999808,2743000000,3.419,0.361,0.015,85.1,23.0789,22.6757,3.3633,2.3705,5.1853,11.7788,0.3071,87.655,58.74,79.6892,76.0041,247080000,245676117,12836139,13379487,9.52,0.05,0.0596,0.429,76.996,1.98,0.0251,0.5731,2020-09-30,2020-09-08,None,None
AEP,Common Stock,"American Electric Power Company, Inc","American Electric Power Company, Inc., an electric public utility holding company, engages in the generation, transmission, and distribution of electricity for sale to retail and wholesale customers in the United States. It operates through Vertically Integrated Utilities, Transmission and Distribution Utilities, AEP Transmission Holdco, and Generation & Marketing segments. The company generates electricity using coal and lignite, natural gas, nuclear, and hydroelectric, as well as solar, wind, and other energy sources. It also supplies and markets electric power at wholesale to other electric utility companies, rural electric cooperatives, municipalities, and other market participants. The company owns, leases, or controls approximately 4,004 railcars, 468 barges, 8 towboats, and a coal handling terminal with approximately 18 million tons of annual capacity. American Electric Power Company, Inc. was founded in 1906 and is headquartered in Columbus, Ohio.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"1 Riverside Plaza, Columbus, OH, United States, 43215-2373",17408,December,2020-06-30,38873743360,5418699776,20.4621,2.1859,40.337,2.8,0.0357,3.831,30.68,0.1254,0.1979,0.025,0.0954,15172500480,6497700000,3.831,0.129,-0.022,92.88,20.4621,18.0832,2.5637,1.9435,4.6874,12.0818,0.3934,104.97,65.135,83.9939,84.6558,496155008,495644396,7568542,6528427,2.01,0.02,0.0153,0.013,76.459,2.8,0.0357,0.7232,2020-09-10,2020-08-07,None,None
AWK,Common Stock,"American Water Works Company, Inc","American Water Works Company, Inc., through its subsidiaries, provides water and wastewater services in the United States. It offers water and wastewater services to approximately 1,700 communities in 16 states serving approximately 3.4 million active customers. The company serves residential customers; commercial customers, such as food and beverage providers, commercial property developers and proprietors, and energy suppliers; fire service and private fire customers; industrial customers, such as large-scale manufacturers, mining, and production operations; public authorities comprising government buildings and other public sector facilities, such as schools and universities; and other utilities and community water and wastewater systems. It also provides various warranty protection programs to residential customers; and water and wastewater services on various military installations. In addition, the company undertakes contracts with municipal customers, primarily to operate and manage water and wastewater facilities, as well as offers other related services. It operates approximately 80 surface water treatment plants; 520 groundwater treatment plants; 140 wastewater treatment plants; 52,500 miles of transmission, distribution, and collection mains and pipes; 1,000 groundwater wells; 1,500 water and wastewater pumping stations; 1,300 treated water storage facilities; and 76 dams. The company serves approximately 15 million people with drinking water, wastewater, and other water-related services in 46 states. The company was founded in 1886 and is headquartered in Camden, New Jersey.",NYSE,USD,USA,Utilities,UtilitiesRegulated Water,"1 Water Street, Camden, NJ, United States, 08102-1658",6800,December,2020-06-30,25511710720,1851000064,40.1619,4.3975,34.978,2.2,0.0156,3.52,20.387,0.1729,0.3409,0.0343,0.1032,3689999872,2066000000,3.52,0.033,0.056,144,40.1619,36.7647,6.9344,4.0418,9.6775,19.6424,0.2489,148.51,92,143.4203,130.6141,181204000,180720253,2260171,2467234,3.1,0.01,0.0143,0.236,88.974,2.2,0.0156,0.5824,2020-09-01,2020-08-11,2:1,1996-07-26
ATO,Common Stock,Atmos Energy Corporation,"Atmos Energy Corporation, together with its subsidiaries, engages in the regulated natural gas distribution, and pipeline and storage businesses in the United States. It operates through Distribution, and Pipeline and Storage segments. The Distribution segment is involved in the regulated natural gas distribution and related sales operations in eight states. This segment distributes natural gas to approximately three million residential, commercial, public authority, and industrial customers. As of September 30, 2019, it owned 70,875 miles of underground distribution and transmission mains. The Pipeline and Storage segment engages in the pipeline and storage operations. This segment transports natural gas for third parties and manages five underground storage reservoirs in Texas; and provides ancillary services to the pipeline industry, including parking arrangements, lending, and inventory sales. It owns 5,669 miles of gas transmission lines. The company was founded in 1906 and is headquartered in Dallas, Texas.",NYSE,USD,USA,Utilities,UtilitiesRegulated Gas,"Three Lincoln Centre, Dallas, TX, United States, 75240",4776,September,2020-06-30,12283691008,1228519936,20.4504,2.6183,52.383,2.3,0.0232,4.872,22.943,0.2131,0.2902,0.0365,0.0982,2789905920,1412703000,4.872,0.407,0.015,110.61,20.4504,19.7628,4.3213,1.8896,6.1701,13.7673,0.322,121.08,77.92,102.7436,102.6209,123355000,121951202,6624856,6147095,8.8,0.05,0.0689,1.114,87.744,2.3,0.0232,0.4649,2020-09-08,2020-08-21,3:2,1994-05-17
CNP,Common Stock,"CenterPoint Energy, Inc","CenterPoint Energy, Inc. operates as a public utility holding company in the United States. The company's Houston Electric T&D segment electric transmission and distribution services to electric utility. It owns 236 substation sites with a total installed rated transformer capacity of 68,053 megavolt amperes. Its Indiana Electric Integrated segment provides energy delivery services to electric customers and electric generation assets to electric customers and wholesale markets. The company's Natural Gas Distribution segment sells regulated intrastate natural gas; provides natural gas transportation and storage services for residential, commercial, industrial, and transportation customers; and offers unregulated services comprising home appliance maintenance and repair services. This segment owns approximately 98,000 linear miles of natural gas distribution mains. Its Energy Services segment provides physical natural gas supplies primarily to commercial and industrial customers, and electric and natural gas utilities; natural gas management services; and physical delivery services, as well as procures and optimizes transportation and storage assets. It owns and operates 210 miles of intrastate pipeline in Louisiana and Texas; and leases transportation capacity on various interstate and intrastate pipelines, and storage. The company's Infrastructure Services segment offers underground pipeline construction and repair services. Its Midstream Investment segment offers natural gas and crude oil gathering, and natural gas processing services to its producer customers; and interstate and intrastate natural gas pipeline transportation and storage services to its producer, power plant, local distribution company, and industrial end-user customers. As of March 2, 2020, it served approximately 7 million electric and natural gas metered customers. CenterPoint Energy, Inc. was founded in 1866 and is headquartered in Houston, Texas.",NYSE,USD,USA,Utilities,UtilitiesRegulated Gas,"1111 Louisiana Street, Houston, TX, United States, 77002",14262,December,2020-06-30,10869139456,2895000064,12.8045,13.413,10.925,0.6,0.0304,1.261,23.895,-0.0549,0.1327,0.0304,-0.0506,12156000256,3321000000,-1.584,-0.658,-0.05,20.87,12.8045,15.5521,0.8298,1.809,2.0707,21.224,0.9549,30.71,11.58,19.8014,18.6933,544819008,543238999,18518408,22003146,2.66,0.03,0.0382,0.208,88.761,0.6,0.0304,0.8647,2020-09-10,2020-08-19,1000:843,2002-10-01
CMS,Common Stock,CMS Energy Corporation,"CMS Energy Corporation operates as an energy company primarily in Michigan. The company operates in four segments: Electric Utility, Gas Utility, Enterprises, and EnerBank. The Electric Utility segment is involved in the generation, purchase, transmission, distribution, and sale of electricity. This segment generates electricity through coal, wind, gas, renewable energy, oil, and nuclear sources. Its transmission and distribution system comprises 213 miles of transmission overhead lines; 205 miles of high-voltage distribution overhead lines; 4 miles of high-voltage distribution underground lines; 4,430 miles of high-voltage distribution overhead lines; 19 miles of high-voltage distribution underground lines; 66,917 miles of electric distribution overhead lines; 9,314 miles of underground distribution lines; substations; and a battery facility. The Gas Utility segment engages in the purchase, transmission, storage, distribution, and sale of natural gas, which includes 2,426 miles of transmission lines; 15 gas storage fields; 27,729 miles of distribution mains; and 8 compressor stations. The Enterprises segment is involved in the independent power production and marketing, including the development and operation of renewable generation. It owns interests in independent power plants totaling 1,335 megawatts. The EnterBank segment operates an industrial bank providing unsecured consumer installment loans for financing home improvements. It serves 1.8 million electric and 1.8 million gas customers, including residential, commercial, and diversified industrial customers. CMS Energy Corporation was founded in 1987 and is headquartered in Jackson, Michigan.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"One Energy Plaza, Jackson, MI, United States, 49201",8128,December,2020-06-30,17191174144,2279000064,22.6212,3.117,18.212,1.63,0.0273,2.64,23.429,0.1133,0.2119,0.0327,0.1489,6648000000,2564000000,2.64,0.449,-0.001,64.71,22.6212,22.5225,2.5629,3.279,4.6231,12.5448,0.2132,69.17,46.03,61.6244,60.146,286280992,284759738,5125200,5191375,3.25,0.02,0.0206,0.456,94.554,1.63,0.0273,0.5985,2020-08-31,2020-08-06,None,None
ED,Common Stock,"Consolidated Edison, Inc","Consolidated Edison, Inc., through its subsidiaries, engages in regulated electric, gas, and steam delivery businesses in the United States. The company offers electric services to approximately 3.5 million customers in New York City and Westchester County; gas to approximately 1.1 million customers in Manhattan, the Bronx, parts of Queens, and Westchester County; and steam to approximately 1,589 customers in parts of Manhattan. It also supplies electricity to approximately 0.3 million customers in southeastern New York and northern New Jersey; and gas to approximately 0.1 million customers in southeastern New York. The company operates 543 circuit miles of transmission lines; 15 transmission substations; 64 distribution substations; 89,395 in-service line transformers; 3,745 pole miles of overhead distribution lines; and 2,200 miles of underground distribution lines, as well as 4,318 miles of mains and 376,306 service lines for natural gas distribution. In addition, it owns, operates, and develops renewable and energy infrastructure projects; and provides energy-related products and services to wholesale and retail customers, as well as invests in electric and gas transmission projects. The company primarily sells electricity to industrial, commercial, residential, and government customers. Consolidated Edison, Inc. was founded in 1884 and is based in New York, New York.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"4 Irving Place, New York, NY, United States, 10003",14890,December,2020-06-30,23722526720,4355999744,17.7675,3.5429,54.566,3.06,0.0431,3.993,36.866,0.1086,0.2084,0.0279,0.0777,12268999680,6766000000,3.993,0.236,-0.009,77.33,17.7675,16.7224,1.9336,1.3044,3.7859,10.3382,0.2121,95.1,62.03,73.9319,77.9738,334496992,333974780,5331907,4832109,2.9,0.02,0.0159,0.155,63.77,3.06,0.0431,0.7525,2020-09-15,2020-08-18,2:1,1989-07-03
D,Common Stock,"Dominion Energy, Inc","Dominion Energy, Inc. produces and transports energy. The company's Dominion Energy Virginia segment engages in the regulated electric generation, transmission, and distribution operations that serve residential, commercial, industrial, and governmental customers in Virginia and North Carolina. Its Gas Transmission & Storage segment operates interstate natural gas transmission pipelines and underground storage systems, as well as engages in nonregulated retail natural gas marketing, and development of renewable natural gas and LNG infrastructure. The company's Gas Distribution segment engages in the regulated natural gas gathering, transportation, distribution, and sales activities. This segment serves residential, commercial, and industrial customers. Its Dominion Energy South Carolina segment generates, transmits, and distributes electricity and natural gas to residential, commercial, and industrial customers in South Carolina. The company's Contracted Generation segment is involved in the energy marketing and price risk activities. As of December 31, 2019, the company's portfolio of assets included approximately 30,700 megawatts of electric generating capacity; 10,400 miles of electric transmission lines; 85,000 miles of electric distribution lines; 14,600 miles of natural gas transmission, gathering, and storage pipelines; and 103,400 miles of gas distribution pipelines. It serves approximately 7 million utility and retail energy customers; and operates underground natural gas storage systems with approximately 1 trillion cubic feet of storage capacity. The company sells electricity at wholesale prices to rural electric cooperatives and municipalities, as well as into wholesale electricity markets. The company was formerly known as Dominion Resources, Inc. and changed its name to Dominion Energy, Inc. in May 2017. Dominion Energy, Inc. was incorporated in 1983 and is headquartered in Richmond, Virginia.",NYSE,USD,USA,Utilities,UtilitiesDiversified,"120 Tredegar Street, Richmond, VA, United States, 23219",19100,December,2020-06-30,65547407360,8894999552,120,9.7452,31.529,3.76,0.0482,0.564,20.288,0.0324,0.3503,0.036,0.0211,16824999936,7970000000,0.564,-0.096,-0.097,81.85,120,22.2222,3.8451,2.4743,6.407,21.4056,0.411,90.89,62.0201,78.7775,79.6683,840136000,837110400,11013492,10532806,2.94,0.01,0.0131,0.282,72.794,3.76,0.0482,5.7154,2020-09-20,2020-09-03,2:1,2007-11-20
DTE,Common Stock,DTE Energy Company,"DTE Energy Company engages in the utility operations. The company's Electric segment generates, purchases, distributes, and sells electricity to approximately 2.2 million residential, commercial, and industrial customers in southeastern Michigan. It generates electricity through fossil-fuel, hydroelectric pumped storage, and nuclear plants, as well as wind and other renewable assets. This segment owns and operates approximately 700 distribution substations and 445,200 line transformers. The company's Gas segment purchases, stores, transports, distributes, and sells natural gas to approximately 1.3 million residential, commercial, and industrial customers throughout Michigan; and sells storage and transportation capacity. This segment has approximately 20,000 miles of distribution mains; 1,305,000 service pipelines; and 1,285,000 active meters, as well as owns approximately 2,000 miles of transmission pipelines. Its Gas Storage and Pipelines segment owns natural gas storage fields, lateral and gathering pipeline systems, and compression and surface facilities, as well as has ownership interests in interstate pipelines serving the Gulf Coast, Midwest, Ontario, and northeast markets. The company's Power and Industrial Projects segment offers metallurgical coke; pulverized coal and petroleum coke to the steel, pulp and paper, and other industries; and power, steam and chilled water production, and wastewater treatment services, as well as supplies compressed air to industrial customers. It also owns and operates 5 renewable generating plants with a capacity of 217 MWs; 23 gas recovery sites; and 10 reduced emissions fuel facilities. Its Energy Trading segment engages in power, natural gas, and environmental marketing and trading; structured transactions; and the optimization of contracted natural gas pipeline transportation and storage positions. The company was founded in 1903 and is headquartered in Detroit, Michigan.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"One Energy Plaza, Detroit, MI, United States, 48226-1279",10700,December,2020-06-30,22705848320,2840000000,18.4866,3.5589,60.856,4.05,0.0346,6.331,62.649,0.1013,0.1523,0.028,0.1072,11872000000,3417000000,6.331,0.455,-0.106,128.78,18.4866,17.8571,1.8679,1.9229,3.4571,12.1071,0.6187,135.67,71.21,114.8408,108.3505,192651008,191306039,3441010,3586351,3.24,0.02,0.0232,0.601,75.597,4.05,0.0346,0.6291,2020-10-15,2020-09-18,2:1,1963-01-15
DUK,Common Stock,Duke Energy Corporation,"Duke Energy Corporation, together with its subsidiaries, operates as an energy company in the United States. It operates through three segments: Electric Utilities and Infrastructure, Gas Utilities and Infrastructure, and Commercial Renewables. The Electric Utilities and Infrastructure segment generates, transmits, distributes, and sells electricity in the Carolinas, Florida, and the Midwest; and uses coal, hydroelectric, natural gas, oil, renewable sources, and nuclear fuel to generate electricity. It also engages in the wholesale of electricity to municipalities, electric cooperative utilities, and load-serving entities. This segment serves approximately 7.8 million retail electric customers in 6 states in the Southeast and Midwest regions of the United States covering a service territory of approximately 91,000 square miles; and owns approximately 51,144 megawatts (MW) of generation capacity. The Gas Utilities and Infrastructure segment distributes natural gas to residential, commercial, industrial, and power generation natural gas customers; and owns, operates, and invests in pipeline transmission and natural gas storage facilities. It has approximately 1.6 million customers, including 1.1 million customers in North Carolina, South Carolina, and Tennessee, as well as 535,000 customers in southwestern Ohio and northern Kentucky. The Commercial Renewables segment acquires, owns, develops, builds, and operates wind and solar renewable generation projects, including nonregulated renewable energy and energy storage services to utilities, electric cooperatives, municipalities, and commercial and industrial customers. It has 22 wind, 126 solar, and 1 battery storage facilities, as well as 11 fuel cell locations with a capacity of 2,282 MW across 19 states. The company was formerly known as Duke Energy Holding Corp. and changed its name to Duke Energy Corporation in April 2005. The company was incorporated in 2005 and is headquartered in Charlotte, North Carolina.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"550 South Tryon Street, Charlotte, NC, United States, 28202-1803",29000,December,2020-06-30,58621284352,10940999680,28.2092,3.2672,59.214,3.86,0.0485,2.798,32.776,0.0897,0.2333,0.0223,0.0421,23992000512,11560000000,2.798,0.004,-0.077,92.43,28.2092,15.748,2.3869,1.3442,5.1688,13.1348,0.3363,103.79,62.13,82.5672,85.2389,735432000,734395178,36674689,35717802,10.52,0.05,0.0499,0.1,65.292,3.86,0.0485,1.3404,2020-09-16,2020-08-13,1:3,2012-07-03
EIX,Common Stock,Edison International,"Edison International, through its subsidiaries, engages in the generation, transmission, and distribution of electricity in the United States. The company generates electricity through hydroelectric, diesel/liquid petroleum gas, natural gas, nuclear, and photovoltaic sources. It supplies electricity primarily to residential, commercial, industrial, agricultural, and other customers, as well as public authorities through transmission and distribution networks. The company's transmission facilities consist of lines ranging from 33 kV to 500 kV and substations; and distribution system comprises approximately 53,000 line miles of overhead lines, 38,000 line miles of underground lines, and 800 substations located in California. It serves approximately 5 million customers. The company was founded in 1886 and is based in Rosemead, California.",NYSE,USD,USA,Utilities,UtilitiesRegulated Electric,"2244 Walnut Grove Avenue, Rosemead, CA, United States, 91770",12937,December,2020-06-30,19731787776,4231000064,16.8019,2.4019,37.686,2.55,0.0493,3.086,34.641,0.0893,0.1962,0.0242,0.076,12487999488,6741000000,3.086,-0.293,0.062,69.29,16.8019,11.5741,1.498,1.3733,3.2401,10.2985,0.4962,78.53,43.63,54.0356,58.093,378220992,377823857,4735072,6695267,2.23,0.01,0.0135,0.058,91.491,2.55,0.0493,0.8198,2020-07-31,2020-07-02,2:1,1993-06-22
ETR,Common Stock,Entergy Corporation,"Entergy Corporation, together with its subsidiaries, engages in the production and distribution of electricity in the United States. The company generates electricity through gas/oil, nuclear, coal, hydro, and solar power sources. It operates in two segments, Utility and Entergy Wholesale Commodities. The company's Utility segment generates, transmits, distributes, and sells electric power in portions of Arkansas, Mississippi, Texas, and Louisiana, including the City of New Orleans; and distributes natural gas. Its Entergy Wholesale Commodities segment engages in the ownership, operation, and decommissioning of nuclear power plants located in the northern United States; sale of electric power to wholesale customers; provision of services to other nuclear power plant owners; and owning interests in non-nuclear power plants that sell electric power to wholesale customers. This segment sells energy to retail power providers, utilities, electric power co-operatives, power trading organizations, and other power generation companies. The company's power plants have approximately 30,000 megawatts (MW) of electric generating capacity, including approximately 9,000 MW of nuclear power. The company delivers electricity to 2.9 million utility customers in Arkansas, Louisiana, Mississippi, and Texas. Entergy Corporation was founded in 1949 and is based in New Orleans, Louisiana.",NYSE,USD,USA,Utilities,UtilitiesDiversified,"639 Loyola Avenue, New Orleans, LA, United States, 70113",13600,December,2020-06-30,19812880384,3740860928,15.8146,7.6922,52.075,3.72,0.0382,6.127,52.336,0.1177,0.18,0.0226,0.1188,10442848256,4269867000,6.127,0.467,-0.095,116.19,15.8146,17.8571,1.8704,1.8677,3.8305,9.8395,0.5962,135.55,75.195,100.635,101.8299,200211008,199544619,1835946,1673788,1.68,0.01,0.0105,0.266,88.104,3.72,0.0382,0.6016,2020-09-01,2020-08-12,None,None
